Province,noproj
Ha Noi,257
Vinh Phuc,6
Bac Ninh,52
Quang Ninh,3
Hai Duong,20
Hai Phong,25
Hung Yen,25
Thai Binh,2
Ha Nam,8
Nam Dinh,6
Ninh Binh,
Ha Giang,1
Tuyen Quang,1
Lao Cai,2
Yen Bai,6
Thai Nguyen,1
Lang Son,1
Bac Giang,11
Phu Tho,8
Son La,1
Hoa Binh,6
Thanh Hoa,5
Nghe An,1
Ha Tinh,12
Quang Tri,2
Thua Thien - Hue,4
Da Nang,37
Quang Nam,4
Quang Ngai,1
Binh Dinh,9
Phu Yen,6
Khanh Hoa,6
Ninh Thuan,1
Binh Thuan,14
Dak Nong,1
Lam Dong,5
Binh Phuoc,15
Tay Ninh,7
Binh Duong,80
Dong Nai,33
Ba Ria - Vung Tau,25
Ho Chi Minh City,359
Long An,66
Tien Giang,11
Ben Tre,2
Tra Vinh,8
Dong Thap,1
An Giang,6
Kien Giang,6
Can Tho,7
Hau Giang,1
Bac Lieu,5
Ca Mau,1
