,Number of projects
Ha Noi,462
Vinh Phuc,31
Bac Ninh,188
Quang Ninh,11
Hai Duong,29
Hai Phong,54
Hung Yen,43
Thai Binh,9
Ha Nam,32
Nam Dinh,14
Ninh Binh,5
Ha Giang,..
Cao Bang,1
Tuyen Quang,..
Lao Cai,2
Yen Bai,1
Thai Nguyen,23
Lang Son,2
Bac Giang,54
Phu Tho,13
Hoa Binh,1
Thanh Hoa,15
Nghe An,9
Ha Tinh,9
Quang Binh,3
Quang Tri,1
Thua Thien - Hue,10
Da Nang,76
Quang Nam,18
Quang Ngai,9
Binh Dinh,11
Phu Yen,2
Khanh Hoa,8
Ninh Thuan,3
Binh Thuan,10
Kon Tum,6
Gia Lai,..
Dak Lak,1
Dak Nong,..
Lam Dong,1
Binh Phuoc,20
Tay Ninh,24
Binh Duong,260
Dong Nai,95
Ba Ria - Vung Tau,18
Ho Chi Minh City,853
Long An,125
Tien Giang,13
Ben Tre,7
Tra Vinh,8
Vinh Long,7
Dong Thap,3
An Giang,1
Kien Giang,2
Can Tho,8
Hau Giang,..
Soc Trang,1
